Timestamp,Voltage,filtered_voltage,amplified_voltage
218160,2.909,2.320,29.095
218175,3.023,2.417,30.235
218190,3.127,2.518,31.267
218205,3.190,2.622,31.904
218220,3.228,2.728,32.284
218235,3.271,2.836,32.709
218250,3.261,2.937,32.614
218265,3.211,3.040,32.114
218280,3.147,3.109,31.466
218295,3.076,3.144,30.756
218310,3.041,3.158,30.410
218325,3.011,3.156,30.111
218340,2.926,3.136,29.261
218355,2.860,3.103,28.597
218370,2.802,3.061,28.020
218385,2.794,3.013,27.937
218400,2.736,2.960,27.358
218415,2.672,2.906,26.721
218430,2.703,2.862,27.025
218445,2.692,2.824,26.920
218460,2.630,2.783,26.301
218475,2.595,2.741,25.947
218490,2.568,2.705,25.677
218505,2.544,2.674,25.443
218520,2.548,2.648,25.480
218535,2.525,2.621,25.246
218550,2.501,2.598,25.013
218565,2.513,2.582,25.129
218580,2.465,2.558,24.651
218595,2.442,2.533,24.421
218610,2.447,2.515,24.467
218625,2.419,2.497,24.194
218640,2.449,2.485,24.487
218655,2.438,2.475,24.375
218670,2.448,2.465,24.484
218685,2.435,2.456,24.349
218700,2.411,2.447,24.105
218715,2.415,2.437,24.146
218730,2.437,2.434,24.369
218745,2.476,2.437,24.764
218760,2.436,2.436,24.361
218775,2.430,2.437,24.300
218790,2.440,2.437,24.401
218805,2.444,2.437,24.435
218820,2.418,2.434,24.180
218835,2.435,2.434,24.350
218850,2.431,2.436,24.309
218865,2.435,2.438,24.346
218880,2.434,2.438,24.336
218895,2.376,2.428,23.764
218910,2.396,2.424,23.964
218925,2.414,2.422,24.141
218940,2.379,2.416,23.786
218955,2.384,2.410,23.839
218970,2.388,2.407,23.885
218985,2.407,2.404,24.071
219000,2.448,2.406,24.484
219015,2.423,2.405,24.226
219030,2.435,2.405,24.353
219045,2.395,2.407,23.950
219060,2.386,2.406,23.859
219075,2.394,2.404,23.937
219090,2.407,2.407,24.074
219105,2.427,2.411,24.269
219120,2.419,2.414,24.193
219135,2.405,2.414,24.046
219150,2.438,2.413,24.381
219165,2.432,2.414,24.325
219180,2.434,2.414,24.336
219195,2.441,2.418,24.414
219210,2.451,2.425,24.508
219225,2.428,2.428,24.275
219240,2.431,2.431,24.312
219255,2.431,2.431,24.306
219270,2.413,2.430,24.131
219285,2.435,2.433,24.351
219300,2.428,2.432,24.285
219315,2.444,2.434,24.435
219330,2.421,2.432,24.209
219345,2.433,2.431,24.331
219360,2.424,2.429,24.239
219375,2.451,2.431,24.510
219390,2.458,2.434,24.576
219405,2.470,2.438,24.696
219420,2.446,2.441,24.456
219435,2.430,2.440,24.296
219450,2.442,2.442,24.420
219465,2.421,2.439,24.214
219480,2.464,2.444,24.643
219495,2.438,2.444,24.382
219510,2.464,2.448,24.644
219525,2.471,2.450,24.714
219540,2.450,2.450,24.496
219555,2.445,2.447,24.450
219570,2.514,2.454,25.141
219585,2.349,2.446,23.486
219600,2.222,2.424,22.220
219615,2.067,2.388,20.674
219630,1.937,2.336,19.375
219645,1.832,2.275,18.320
219660,1.726,2.201,17.263
219675,1.680,2.122,16.796
219690,1.661,2.043,16.609
219705,1.661,1.965,16.609
219720,1.597,1.873,15.975
219735,1.581,1.796,15.805
219750,1.627,1.737,16.274
219765,1.673,1.698,16.729
219780,1.702,1.674,17.022
219795,1.747,1.666,17.470
219810,1.801,1.673,18.015
219825,1.850,1.690,18.498
219840,1.897,1.714,18.967
219855,1.943,1.742,19.427
219870,1.979,1.780,19.790
219885,2.066,1.829,20.663
219900,2.120,1.878,21.196
219915,2.156,1.926,21.561
219930,2.162,1.972,21.624
219945,2.218,2.019,22.183
219960,2.229,2.062,22.290
219975,2.246,2.102,22.458
219990,2.259,2.138,22.586
220005,2.300,2.173,22.998
220020,2.292,2.205,22.919
220035,2.325,2.231,23.246
220050,2.360,2.255,23.600
220065,2.354,2.274,23.538
220080,2.367,2.295,23.674
220095,2.371,2.310,23.710
220110,2.384,2.326,23.835
220125,2.419,2.343,24.186
220140,2.398,2.357,23.983
220155,2.418,2.369,24.181
220170,2.421,2.382,24.207
220185,2.405,2.390,24.050
220200,2.404,2.394,24.036
220215,2.392,2.398,23.925
220230,2.398,2.401,23.979
220245,2.425,2.406,24.250
220260,2.409,2.409,24.091
220275,2.440,2.411,24.399
220290,2.408,2.412,24.081
220305,2.411,2.411,24.115
220320,2.398,2.409,23.980
220335,2.383,2.407,23.829
220350,2.407,2.407,24.072
220365,2.398,2.408,23.985
220380,2.386,2.407,23.865
220395,2.377,2.402,23.766
220410,2.423,2.403,24.230
220425,2.424,2.402,24.242
220440,2.401,2.401,24.005
220455,2.398,2.400,23.981
220470,2.424,2.402,24.237
220485,2.440,2.408,24.395
220500,2.371,2.404,23.706
220515,2.356,2.400,23.559
220530,2.369,2.398,23.694
220545,2.401,2.401,24.006
220560,2.412,2.399,24.119
220575,2.415,2.399,24.151
220590,2.408,2.399,24.084
220605,2.389,2.398,23.891
220620,2.377,2.394,23.766
220635,2.367,2.386,23.666
220650,2.372,2.387,23.716
220665,2.408,2.392,24.080
220680,2.374,2.392,23.739
220695,2.385,2.391,23.846
220710,2.395,2.389,23.954
220725,2.393,2.387,23.927
220740,2.391,2.385,23.909
220755,2.408,2.387,24.083
220770,2.415,2.391,24.148
220785,2.424,2.396,24.236
220800,2.428,2.402,24.278
220815,2.451,2.406,24.511
220830,2.459,2.415,24.586
220845,2.405,2.417,24.049
220860,2.399,2.417,23.994
220875,2.428,2.421,24.284
220890,2.422,2.424,24.221
220905,2.431,2.426,24.315
220920,2.403,2.425,24.029
220935,2.283,2.411,22.827
220950,2.494,2.418,24.941
220965,2.635,2.436,26.349
220980,2.820,2.472,28.201
220995,2.957,2.527,29.567
221010,3.070,2.594,30.700
221025,3.145,2.666,31.446
221040,3.182,2.742,31.816
221055,3.220,2.821,32.197
221070,3.249,2.905,32.490
221085,3.216,2.999,32.160
221100,3.191,3.068,31.905
221115,3.170,3.122,31.701
221130,3.183,3.158,31.829
221145,3.104,3.173,31.044
221160,3.051,3.171,30.514
221175,2.995,3.156,29.948
221190,2.957,3.134,29.567
221205,2.914,3.103,29.144
221220,2.839,3.062,28.390
221235,2.816,3.022,28.160
221250,2.789,2.982,27.887
221265,2.754,2.940,27.538
221280,2.704,2.892,27.041
221295,2.636,2.846,26.362
221310,2.600,2.800,26.001
221325,2.571,2.758,25.710
221340,2.561,2.718,25.611
221355,2.540,2.681,25.404
221370,2.533,2.650,25.331
221385,2.515,2.620,25.147
221400,2.478,2.589,24.781
221415,2.486,2.562,24.858
221430,2.462,2.538,24.621
221445,2.470,2.522,24.699
221460,2.466,2.508,24.662
221475,2.454,2.497,24.540
221490,2.434,2.484,24.336
221505,2.435,2.473,24.350
221520,2.418,2.462,24.176
221535,2.420,2.452,24.196
221550,2.413,2.446,24.129
221565,2.416,2.439,24.163
221580,2.434,2.436,24.336
221595,2.401,2.429,24.007
221610,2.412,2.424,24.123
221625,2.395,2.418,23.954
221640,2.405,2.415,24.050
221655,2.419,2.413,24.187
221670,2.431,2.415,24.307
221685,2.438,2.416,24.379
221700,2.385,2.414,23.850
221715,2.399,2.412,23.986
221730,2.387,2.407,23.870
221745,2.418,2.409,24.176
221760,2.410,2.409,24.099
221775,2.408,2.410,24.083
221790,2.405,2.410,24.048
221805,2.421,2.410,24.205
221820,2.402,2.407,24.025
221835,2.414,2.405,24.139
221850,2.409,2.407,24.089
221865,2.409,2.408,24.090
221880,2.367,2.406,23.669
221895,2.381,2.403,23.807
221910,2.392,2.401,23.920
221925,2.407,2.401,24.069
221940,2.387,2.399,23.869
221955,2.393,2.396,23.930
221970,2.388,2.395,23.880
221985,2.414,2.395,24.139
222000,2.415,2.395,24.148
222015,2.411,2.395,24.111
222030,2.420,2.401,24.204
222045,2.403,2.403,24.026
222060,2.432,2.407,24.316
222075,2.440,2.410,24.399
222090,2.436,2.415,24.361
222105,2.411,2.417,24.106
222120,2.423,2.420,24.234
222135,2.397,2.419,23.969
222150,2.385,2.416,23.846
222165,2.386,2.413,23.865
222180,2.388,2.410,23.885
222195,2.412,2.411,24.118
222210,2.444,2.412,24.443
222225,2.433,2.412,24.334
222240,2.422,2.410,24.220
222255,2.408,2.410,24.079
222270,2.410,2.409,24.099
222285,2.386,2.407,23.859
222300,2.384,2.407,23.844
222315,2.397,2.409,23.971
222330,2.421,2.412,24.205
222345,2.432,2.414,24.316
222360,2.428,2.412,24.279
222375,2.513,2.420,25.129
222390,2.354,2.413,23.540
222405,2.217,2.394,22.174
222420,2.051,2.358,20.510
222435,1.893,2.309,18.932
222450,1.773,2.248,17.734
222465,1.702,2.178,17.025
222480,1.626,2.099,16.259
222495,1.626,2.018,16.257
222510,1.620,1.938,16.205
222525,1.613,1.848,16.126
222540,1.607,1.773,16.074
222555,1.639,1.715,16.387
222570,1.682,1.678,16.820
222585,1.717,1.661,17.167
222600,1.729,1.656,17.292
222615,1.811,1.667,18.106
222630,1.824,1.687,18.243
222645,1.893,1.713,18.925
222660,1.944,1.746,19.436
222675,2.023,1.787,20.227
222690,2.059,1.832,20.595
222705,2.095,1.878,20.947
222720,2.127,1.922,21.266
222735,2.156,1.966,21.564
222750,2.201,2.013,22.014
222765,2.239,2.056,22.390
222780,2.240,2.098,22.403
222795,2.274,2.136,22.743
222810,2.318,2.173,23.177
222825,2.306,2.202,23.057
222840,2.340,2.230,23.400
222855,2.333,2.253,23.334
222870,2.366,2.277,23.663
222885,2.357,2.297,23.569
222900,2.355,2.313,23.554
222915,2.372,2.326,23.724
222930,2.350,2.337,23.504
222945,2.365,2.346,23.649
222960,2.364,2.351,23.639
222975,2.402,2.361,24.023
222990,2.408,2.367,24.079
223005,2.405,2.374,24.046
223020,2.423,2.380,24.226
223035,2.416,2.386,24.158
223050,2.439,2.394,24.388
223065,2.453,2.402,24.530
223080,2.446,2.412,24.459
