Timestamp,Voltage,filtered_voltage,amplified_voltage
582060,2.901,2.377,29.011
582075,3.075,2.466,30.746
582090,3.172,2.562,31.724
582105,3.255,2.664,32.550
582120,3.305,2.766,33.046
582135,3.318,2.869,33.177
582150,3.326,2.971,33.260
582165,3.272,3.074,32.721
582180,3.239,3.155,32.385
582195,3.160,3.202,31.600
582210,3.099,3.222,30.988
582225,3.049,3.219,30.495
582240,2.987,3.201,29.875
582255,2.943,3.170,29.431
582270,2.882,3.128,28.824
582285,2.800,3.076,27.998
582300,2.754,3.019,27.539
582315,2.739,2.965,27.390
582330,2.691,2.911,26.911
582345,2.623,2.857,26.234
582360,2.580,2.805,25.799
582375,2.557,2.756,25.575
582390,2.525,2.710,25.250
582405,2.504,2.666,25.044
582420,2.512,2.629,25.119
582435,2.504,2.599,25.045
582450,2.466,2.570,24.655
582465,2.530,2.549,25.299
582480,2.282,2.508,22.815
582495,2.064,2.452,20.640
582510,1.878,2.382,18.779
582525,1.721,2.299,17.206
582540,1.596,2.206,15.963
582555,1.581,2.113,15.813
582570,1.504,2.013,15.044
582585,1.498,1.912,14.979
582600,1.536,1.819,15.359
582615,1.526,1.719,15.258
582630,1.568,1.647,15.677
582645,1.643,1.605,16.430
582660,1.695,1.587,16.946
582675,1.739,1.589,17.394
582690,1.793,1.608,17.934
582705,1.869,1.637,18.691
582720,1.948,1.681,19.477
582735,1.967,1.728,19.674
582750,2.036,1.778,20.360
582765,2.099,1.836,20.985
582780,2.133,1.892,21.326
582795,2.158,1.944,21.580
582810,2.208,1.995,22.078
582825,2.240,2.045,22.403
582840,2.277,2.093,22.768
582855,2.290,2.135,22.898
582870,2.294,2.170,22.941
582885,2.335,2.207,23.349
582900,2.331,2.236,23.312
582915,2.244,2.251,22.443
582930,2.520,2.290,25.204
582945,2.727,2.347,27.274
582960,2.916,2.418,29.164
582975,3.079,2.501,30.795
582990,3.187,2.592,31.866
583005,3.275,2.691,32.751
583020,3.338,2.795,33.382
583035,3.319,2.894,33.195
583050,3.313,2.992,33.134
583065,3.263,3.094,32.629
583080,3.233,3.165,32.329
583095,3.161,3.209,31.610
583110,3.096,3.227,30.965
583125,3.096,3.228,30.959
583140,2.994,3.209,29.937
583155,2.947,3.176,29.471
583170,2.841,3.126,28.414
583185,2.803,3.075,28.028
583200,2.760,3.019,27.597
583215,2.709,2.964,27.087
583230,2.680,2.909,26.804
583245,2.668,2.859,26.677
583260,2.613,2.811,26.130
583275,2.600,2.761,25.999
583290,2.565,2.719,25.649
583305,2.514,2.675,25.141
583320,2.498,2.641,24.978
583335,2.475,2.608,24.751
583350,2.472,2.579,24.720
583365,2.450,2.553,24.496
583380,2.565,2.542,25.649
583395,2.309,2.506,23.090
583410,2.081,2.453,20.811
583425,1.867,2.380,18.670
583440,1.707,2.294,17.071
583455,1.618,2.204,16.184
583470,1.526,2.107,15.264
583485,1.516,2.011,15.165
583500,1.507,1.915,15.071
583515,1.518,1.822,15.184
583530,1.566,1.722,15.655
583545,1.641,1.655,16.414
583560,1.651,1.612,16.505
583575,1.743,1.599,17.427
583590,1.796,1.608,17.958
583605,1.843,1.631,18.434
583620,1.931,1.671,19.311
583635,2.001,1.720,20.010
583650,2.007,1.770,20.071
583665,2.069,1.825,20.689
583680,2.143,1.882,21.429
583695,2.174,1.936,21.735
583710,2.216,1.992,22.155
583725,2.247,2.043,22.470
583740,2.243,2.087,22.434
583755,2.236,2.127,22.361
583770,2.290,2.163,22.905
583785,2.326,2.195,23.259
583800,2.246,2.219,22.461
583815,2.509,2.263,25.087
583830,2.717,2.320,27.166
583845,2.954,2.398,29.537
583860,3.075,2.484,30.745
583875,3.188,2.578,31.875
583890,3.254,2.679,32.544
583905,3.286,2.784,32.864
583920,3.286,2.884,32.856
583935,3.292,2.981,32.917
583950,3.226,3.079,32.259
583965,3.198,3.147,31.983
583980,3.150,3.191,31.504
583995,3.084,3.204,30.837
584010,3.026,3.199,30.265
584025,2.969,3.177,29.686
584040,2.915,3.143,29.153
584055,2.860,3.101,28.599
584070,2.803,3.052,28.028
584085,2.752,2.998,27.521
584100,2.715,2.947,27.149
584115,2.661,2.894,26.610
584130,2.630,2.841,26.302
584145,2.587,2.792,25.872
584160,2.569,2.746,25.689
584175,2.529,2.702,25.292
584190,2.491,2.660,24.911
584205,2.489,2.623,24.890
584220,2.481,2.590,24.810
584235,2.454,2.561,24.535
584250,2.471,2.536,24.706
584265,2.500,2.520,24.996
584280,2.242,2.481,22.416
584295,2.019,2.424,20.194
584310,1.792,2.347,17.917
584325,1.678,2.262,16.779
584340,1.598,2.172,15.976
584355,1.588,2.082,15.876
584370,1.525,1.986,15.245
584385,1.507,1.892,15.072
584400,1.606,1.805,16.064
584415,1.604,1.716,16.042
584430,1.680,1.660,16.796
584445,1.734,1.631,17.337
584460,1.785,1.630,17.852
584475,1.873,1.650,18.726
584490,1.984,1.689,19.844
584505,2.060,1.736,20.599
584520,2.115,1.795,21.155
584535,2.106,1.855,21.061
584550,2.196,1.914,21.961
584565,2.213,1.975,22.129
584580,2.260,2.033,22.601
584595,2.283,2.088,22.826
584610,2.290,2.138,22.899
584625,2.313,2.182,23.129
584640,2.317,2.215,23.174
584655,2.321,2.241,23.212
584670,2.287,2.259,22.870
584685,2.438,2.292,24.385
584700,2.677,2.340,26.770
584715,2.928,2.411,29.283
584730,3.074,2.493,30.740
584745,3.159,2.581,31.593
584760,3.227,2.674,32.271
584775,3.211,2.764,32.105
584790,3.201,2.852,32.010
584805,3.204,2.941,32.045
584820,3.170,3.029,31.704
584835,3.092,3.094,30.920
584850,3.028,3.130,30.284
584865,2.997,3.136,29.965
584880,2.946,3.124,29.460
584895,2.880,3.096,28.802
584910,2.788,3.052,27.884
584925,2.763,3.007,27.625
584940,2.709,2.958,27.090
584955,2.650,2.902,26.504
584970,2.632,2.849,26.323
584985,2.620,2.801,26.199
585000,2.586,2.757,25.858
585015,2.559,2.713,25.594
585030,2.517,2.671,25.173
585045,2.503,2.633,25.030
585060,2.550,2.609,25.500
585075,2.563,2.589,25.630
585090,2.548,2.573,25.478
585105,2.530,2.561,25.303
585120,2.504,2.548,25.039
585135,2.513,2.537,25.130
585150,2.607,2.539,26.066
585165,2.347,2.518,23.470
585180,2.124,2.479,21.240
585195,1.912,2.420,19.119
585210,1.740,2.339,17.403
585225,1.645,2.247,16.449
585240,1.618,2.154,16.181
585255,1.568,2.058,15.677
585270,1.592,1.967,15.924
585285,1.598,1.875,15.983
585300,1.601,1.775,16.009
585315,1.673,1.707,16.729
585330,1.695,1.664,16.952
585345,1.773,1.650,17.726
585360,1.858,1.662,18.576
585375,1.914,1.689,19.140
585390,1.994,1.727,19.936
585405,2.079,1.778,20.786
585420,2.147,1.833,21.467
585435,2.169,1.890,21.690
585450,2.249,1.955,22.486
585465,2.287,2.016,22.873
585480,2.283,2.075,22.833
585495,2.307,2.129,23.073
585510,2.287,2.172,22.870
585525,2.347,2.215,23.468
585540,2.377,2.253,23.770
585555,2.384,2.284,23.844
585570,2.368,2.306,23.677
585585,2.402,2.329,24.025
585600,2.390,2.343,23.899
585615,2.303,2.345,23.025
585630,2.540,2.371,25.401
585645,2.754,2.415,27.540
585660,2.956,2.482,29.557
585675,3.085,2.556,30.854
585690,3.165,2.635,31.651
585705,3.228,2.719,32.284
585720,3.240,2.806,32.401
585735,3.247,2.891,32.474
585750,3.197,2.972,31.975
585765,3.130,3.054,31.296
585780,3.088,3.109,30.875
585795,3.048,3.138,30.483
585810,2.967,3.140,29.670
585825,2.857,3.117,28.566
585840,2.787,3.079,27.873
585855,2.791,3.035,27.908
585870,2.795,2.991,27.950
585885,2.802,2.946,28.021
585900,2.741,2.901,27.410
585915,2.691,2.857,26.914
585930,2.627,2.811,26.274
585945,2.578,2.764,25.780
585960,2.550,2.722,25.496
585975,2.572,2.693,25.717
585990,2.565,2.671,25.649
586005,2.527,2.645,25.275
586020,2.508,2.616,25.076
586035,2.499,2.586,24.991
586050,2.487,2.560,24.871
586065,2.494,2.541,24.940
586080,2.487,2.527,24.871
586095,2.471,2.516,24.713
586110,2.472,2.508,24.718
586125,2.480,2.499,24.804
586140,2.483,2.491,24.832
586155,2.449,2.483,24.493
586170,2.414,2.474,24.141
586185,2.424,2.466,24.242
586200,2.433,2.461,24.334
586215,2.448,2.456,24.478
586230,2.448,2.452,24.485
586245,2.492,2.454,24.923
586260,2.469,2.454,24.691
586275,2.481,2.454,24.806
586290,2.316,2.438,23.159
586305,2.145,2.407,21.451
586320,1.948,2.360,19.476
586335,1.814,2.299,18.138
586350,1.736,2.230,17.360
586365,1.709,2.156,17.085
586380,1.695,2.080,16.950
586395,1.673,1.999,16.735
586410,1.668,1.918,16.681
586425,1.683,1.839,16.826
586440,1.707,1.778,17.074
586455,1.793,1.743,17.929
586470,1.848,1.733,18.477
586485,1.845,1.736,18.448
586500,1.898,1.752,18.979
586515,1.922,1.773,19.216
586530,1.951,1.799,19.507
586545,2.008,1.832,20.077
586560,2.076,1.873,20.765
